,business_id,name,city,neighborhood,latitude,longitude,cuisine,RestaurantsPriceRange2,stars,Waiting Time,Pizza/Crust/Toppings,Customer Service,Pasta/Sauce,Atmosphere
122,mfDZpxdbwh5ME5Y-UnQcyA,Bocce,Calgary,,51.033184399999996,-114.0718928,italian,2.0,4.241379310344827,0.1271288786175966,0.32894367453762,0.2030096815665191,0.13986752417654477,0.2010502411017194
123,nuuqDBCPz82rk2jm1-yi_w,Amici Italian Grill,Calgary,,51.155469000000004,-114.056779,italian,2.0,3.789473684210526,0.24217791326448215,0.12320102975099557,0.2345902325352737,0.21605754817255352,0.18397327627669505
124,oG-QlGorH3cFc0JMlDrqbg,Wheat Pizza By Jay,Calgary,,51.0704939,-114.111186,italian,2.0,4.636363636363637,0.03708056952286378,0.5164704320479125,0.09299690450765713,0.06926929344738576,0.2841828004741807
125,o_48btroK1lstS7luEXHaw,La Piccola Napoli Ristorante,Calgary,,50.941474299999996,-114.0687253,italian,2.0,4.181818181818182,0.19973403030877493,0.015837998165649958,0.17638792137325607,0.1483503286906253,0.4596897214616938
126,pIzuXtFdkj8fHuzJfYiwqw,Chef's Cafe,Calgary,,51.046083,-114.07541200000001,italian,1.0,4.333333333333333,0.24762937074053457,0.05229773761369386,0.08115238978032209,0.4019068583477125,0.2170136435177369
127,prs12x9FALUNGhXQcjfgEg,Sepino Italian Grill,Calgary,,51.1195667,-114.15437469999999,italian,,4.5,0.2585774838688949,0.004178518828561468,0.1568018315886302,0.3194308182612035,0.2610113474527098
128,qgSaDRRKMe5J5fwhjv88oQ,Brother's Pizza & Donair,Calgary,,51.037352,-114.14429609999999,italian,2.0,4.25,0.26638930957089246,0.20790535741872776,0.05758197403559057,0.10141046287231673,0.36671289610247243
129,qmE-8G1gkPijhPaevH-tqg,Eddy's Nest Pizza Pasta & Steak,Calgary,,51.0416883,-114.07865420000002,italian,,4.666666666666667,0.04166730110190788,0.4355345172927667,0.4384528010018114,0.01989821315561002,0.06444716744790406
130,rxKgpoYKLOoOa9ku-OCQyA,The Place Steakhouse,Calgary,,51.0852903,-114.17813429999998,italian,2.0,4.0,0.1299319467338836,0.3384352304712812,0.1929095992310609,0.11371971611305051,0.22500350745072378
131,s7LqutLZtfk-W4CcY21uTw,Pizza Hut,Calgary,,51.038626799999996,-113.9667961,italian,2.0,3.25,0.1289724027257994,0.5622260815655774,0.08837562281052881,0.029205905659153562,0.1912199872389408
132,tWjfgVtTD5n01Cq9dFWGsA,Cibo,Calgary,,51.0379268,-114.08502460000001,italian,2.0,3.7961783439490446,0.2806027167751088,0.22451312748716412,0.19294329954473666,0.11430424643666291,0.1876366097563274
133,tis5ph0vBF78jypC1eVZow,Pizza Hut,Calgary,,51.1233953,-114.203093,italian,,1.6666666666666667,0.19379572164841427,0.733723955016575,0.04072583450356859,0.01706169139576393,0.014692797435678306
134,u1FG19aFIaiUdQNrrsvi4g,Cotto Italian Comfort Food,Calgary,,51.0545119,-114.08556840000001,italian,2.0,4.315789473684211,0.20779863567936263,0.012511869744950287,0.13355993414752923,0.24387949247651652,0.4022500679516414
135,vNY06yGHEB-SNssKo3QR7A,Niko's Bistro,Calgary,,51.05241229999999,-114.09129240000001,italian,2.0,4.410256410256411,0.1904557640313677,0.011113605034200768,0.2598115949123706,0.2432594679913158,0.2953595680307451
136,vSsMcwihYsHITJMKWfNLcQ,Aglio e Olio,Calgary,,51.04532460000001,-114.05810120000001,italian,2.0,2.6666666666666665,0.0732093296386535,0.00018015751958795246,0.0054160144890661585,0.9211944983526923,0.0
137,w3PfX6FXRzeFOiqdI3ii6g,Stromboli Inn,Calgary,,51.0534665,-114.05086090000002,italian,2.0,4.545454545454546,0.11831443715943962,0.49724917997104706,0.11412761910808521,0.03819819437286187,0.23211056938856622
138,wKzBjQXHQ9H0hxdt8IS_2g,Renfrew Q to Go,Calgary,,51.0614412389,-114.042151449,italian,,4.5,0.0188496906081713,0.20087224612821541,0.10795353807964284,0.16529947221309219,0.5070250529708783
139,wkWRSubb5Um4xj1Qnim-Ow,Carino Riserva,Calgary,,51.033555,-114.07152099999999,italian,3.0,4.55,0.23089680778270885,0.007987566644950646,0.19304769732434265,0.33503701426463606,0.23303091398336181
140,wmlvUKOLjzQ0uhgzOwl_KA,La Viena,Calgary,,51.0525156,-114.1104148,italian,2.0,3.761904761904762,0.24307017984121262,0.010787384397175527,0.1707659519505617,0.29265437686768564,0.2827221069433646
141,wqFKBuphOcb7dQFB4VF4Vg,Il Centro,Calgary,,50.9994249,-114.0691979,italian,2.0,4.565217391304348,0.09046721598426073,0.2923276138940461,0.16166552977403575,0.1972635596990485,0.2582760806486089
142,xKBRthCdZZMB1rEMGQx8lg,Mimi's Italian Grill - Eau Claire,Calgary,,51.0514814,-114.071651,italian,2.0,3.3333333333333335,0.2796061199214444,0.036445133484466666,0.26304619195861184,0.3709302196334923,0.0499723350019847
143,xl_sqaf2p1y6sAOULeyrfw,Involtini Ristorante,Calgary,,50.9721942474,-114.119089123,italian,3.0,4.0,0.1570254739154622,0.12408348146368837,0.18485045645336765,0.2694809319989587,0.2645596561685231
144,yArPJTcbr2uv1Xuj3-hPHg,Red Rock Bar & Grill,Calgary,,51.12602929999999,-114.19741540000001,american,2.0,3.6666666666666665,0.4046846027812061,0.10396415830262427,0.1583411623995947,0.1465005836757077,0.1865094928408673
145,yArPJTcbr2uv1Xuj3-hPHg,Red Rock Bar & Grill,Calgary,,51.12602929999999,-114.19741540000001,italian,2.0,3.6666666666666665,0.4046846027812061,0.10396415830262427,0.1583411623995947,0.1465005836757077,0.1865094928408673
146,yI_HnpZq48rfLl2zM5wikw,Vina Pizza & Steak House,Calgary,,51.0548223,-114.1057886,italian,2.0,4.466666666666667,0.056504837467602216,0.3167787241690611,0.2011678809503505,0.14307871998379007,0.282469837429196
147,yMIJLDOIb-J-JLPaBtHPDA,Via Cibo,Calgary,,51.1607220272,-114.068202453,italian,2.0,3.5652173913043477,0.2600946500589903,0.11299667350620766,0.1706081438741883,0.2760401556474646,0.1802603769131492
148,zUSO06wtZynXO8lcjFChhA,Parm,Calgary,,51.04120579999999,-114.06604992,italian,2.0,4.6,0.125829028315244,0.11165707755184211,0.15681511876465676,0.23679925851229594,0.3688995168559611
149,z_HWmTH5eR5iEJBfYsPvxg,East Side Mario's,Calgary,,50.9064840521,-114.066818164,american,2.0,2.6666666666666665,0.3661138678208467,0.11535965299843579,0.13202826840552676,0.21338492769918227,0.17311328307600854
150,z_HWmTH5eR5iEJBfYsPvxg,East Side Mario's,Calgary,,50.9064840521,-114.066818164,italian,2.0,2.6666666666666665,0.3661138678208467,0.11535965299843579,0.13202826840552676,0.21338492769918227,0.17311328307600854
151,ztNhD9plB8Tt_5x_mfNtzg,Abruzzo Ristorante,Calgary,,51.049538,-114.08071499999998,italian,2.0,4.117647058823529,0.25452293302950624,0.0085454012289849,0.1851251165764856,0.27582010104357674,0.27598644812144657
